Sentence,Main,Secondary,Time,Label
"“Murthy” Renduchintala, age 48, has served as Executive Vice President, Qualcomm Technologies, Inc. and Co-President of QCT since October 2012.
",Broadcom,Qualcomm Technologies,2014
"“Murthy” Renduchintala, age 48, has served as Executive Vice President, Qualcomm Technologies, Inc. and Co-President of QCT since October 2012.
",Broadcom,QCT,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Engineering from October 2007 to June 2012 and as Vice President, QCT Engineering from April 2004 to October 2007.
",Broadcom,Qualcomm,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Engineering from October 2007 to June 2012 and as Vice President, QCT Engineering from April 2004 to October 2007.
",Broadcom,QCT,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Engineering from October 2007 to June 2012 and as Vice President, QCT Engineering from April 2004 to October 2007.
",Broadcom,QCT Engineering,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Engineering from October 2007 to June 2012 and as Vice President, QCT Engineering from April 2004 to October 2007.
",Broadcom,QCT Engineering,2014
"Donald J. Rosenberg, age 62, has served as Executive Vice President, General Counsel and Corporate Secretary since October 2007.
",Broadcom,General,2014
"He served as Senior Vice President, General Counsel and Corporate Secretary for Apple Inc. from December 2006 to October 2007.
",Broadcom,General,2014
"He served as Senior Vice President, General Counsel and Corporate Secretary for Apple Inc. from December 2006 to October 2007.
",Broadcom,Apple,2014
"From May 1975 to November 2006, Mr. Rosenberg held numerous positions at IBM Corporation, including Senior Vice President and General Counsel.
",Broadcom,IBM Corporation,2014
"From May 1975 to November 2006, Mr. Rosenberg held numerous positions at IBM Corporation, including Senior Vice President and General Counsel.
",Broadcom,General,2014
"James H. Thompson, age 49, has served as Executive Vice President, Engineering for Qualcomm Technologies, Inc. since October 2012.
",Broadcom,Qualcomm Technologies,2014
"He served as Senior Vice President, Engineering for Qualcomm Incorporated from July 1998 to October 2012.
",Broadcom,Qualcomm,2014
"Dr. Thompson joined Qualcomm in 1992 as a senior engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"Dr. Thompson joined Qualcomm in 1992 as a senior engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"In this document, the words “Qualcomm,” “we,” “our,” “ours” and “us” refer only to QUALCOMM Incorporated and its subsidiaries and not any other person or entity.
",Broadcom,Qualcomm,2014
"In this document, the words “Qualcomm,” “we,” “our,” “ours” and “us” refer only to QUALCOMM Incorporated and its subsidiaries and not any other person or entity.
",Broadcom,QUALCOMM,2014
"Based on wireless connections, CDMA and TDMA (Time Division Multiple Access), of which GSM (Global System for Mobile Communications) is the primary commercial form, are the primary digital technologies currently used to transmit a wireless device user’s voice or data over radio waves using a public cellular wireless network.
",Broadcom,Global System,2014
"The mobile industry has experienced tremendous growth over the past 20 years, growing from less than 60 million global connections in 1994 (WCIS+, October 2014) to approximately 7 billion global connections in September 2014 (GSMA Intelligence, November 2014).
",Broadcom,WCIS,2014
"The mobile industry has experienced tremendous growth over the past 20 years, growing from less than 60 million global connections in 1994 (WCIS+, October 2014) to approximately 7 billion global connections in September 2014 (GSMA Intelligence, November 2014).
",Broadcom,GSMA Intelligence,2014
"The impact is further amplified in emerging regions, where 3G/4G connections are approximately four times the number of fixed Internet connections (GSMA Intelligence, November 2014 and WBIS, October 2014).
",Broadcom,GSMA Intelligence,2014
"The main examples of TDMA-based technologies are GSM (deployed worldwide), IS-136 (deployed in the Americas) and Personal Digital Cellular (PDC) (deployed in Japan).
",Broadcom,Cellular,2014
"GSM has evolved to support mobile packet data transmission, such as GPRS (General Packet Radio Service) and EDGE (Enhanced Data Rates for Global Evolution).
",Broadcom,General,2014
"According to GSMA Intelligence estimates as of November 3, 2014, there were approximately 4.2 billion GSM connections worldwide, representing approximately 60% of total cellular connections.
",Broadcom,GSMA Intelligence,2014
"According to GSMA Intelligence estimates as of November 3, 2014, there were approximately 2.4 billion CDMA-based connections worldwide, representing approximately 35% of total cellular connections.
",Broadcom,GSMA Intelligence,2014
"According to GSMA Intelligence estimates as of November 3, 2014, there were approximately 360 million global 3G/4G multimode connections worldwide, representing approximately 5% of total cellular connections.
",Broadcom,GSMA Intelligence,2014
"Carrier aggregation, one of the significant improvements of LTE Advanced, was commercially launched in June 2013.
",Broadcom,Carrier,2014
"ac, which includes advanced features, such as multiple user multiple in/multiple out (MU MIMO) and support for large bandwidths and higher order modulation, primarily targets broadband connectivity for mobile devices, laptops and consumer electronics devices using 5 GHz spectrum.
",Broadcom,MU,2014
"We now support multiple constellations, including: GPS, GLONASS (Global Navigation Satellite System) and BeiDou; terrestrial-based positioning using WWAN (Wireless Wide Area Network) and Wi-Fi-based inputs; Wi-Fi RSSI (received signal strength indication) and RTT (round-trip time) signals for indoor location; and third-party sensors combined with GNSS (Global Navigation Satellite System) measurements to provide interim support for location-based services in rural areas and indoors, where other signal inputs may not be available.
",Broadcom,BeiDou,2014
"Other Significant Technologies used in Cellular and Certain Consumer Electronic Devices and Networks We have played a leading role in developing many of the other technologies used in cellular and certain consumer electronic devices and networks, including: 4 video coding based on H.264 standards, which has already been deployed commercially, and its successor, H.265, or high-efficiency video codec, which will be deployed to support ultra-high definition (4K) video content; audio coding, including for multimedia use and for voice/speech use (also known as Vocoding); We have three reportable segments.
",Broadcom,Significant Technologies,2014
"Other Significant Technologies used in Cellular and Certain Consumer Electronic Devices and Networks We have played a leading role in developing many of the other technologies used in cellular and certain consumer electronic devices and networks, including: 4 video coding based on H.264 standards, which has already been deployed commercially, and its successor, H.265, or high-efficiency video codec, which will be deployed to support ultra-high definition (4K) video content; audio coding, including for multimedia use and for voice/speech use (also known as Vocoding); We have three reportable segments.
",Broadcom,Cellular,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,QCT,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,Qualcomm CDMA Technologies,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,Qualcomm,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,QSI,2014
"We conduct business primarily through two reportable segments, QCT (Qualcomm CDMA Technologies) and QTL (Qualcomm Technology Licensing), and our QSI (Qualcomm Strategic Initiatives) reportable segment makes strategic investments.
",Broadcom,Qualcomm,2014
"QSI did not have revenues in any periods presented.
",Broadcom,QSI,2014
"Our portfolio of RF products includes QFE (Qualcomm Front End) radio front end components that are designed to simplify the RF design for LTE multimode, multiband mobile devices, reduce power consumption and improve radio performance.
",Broadcom,Qualcomm Front End,2014
"QCT’s system software enables the other device components to interface with our integrated circuit products and is the foundation software enabling manufacturers to develop devices utilizing the functionality within the integrated circuits.
",Broadcom,QCT,2014
"QCT offers a broad portfolio of products, including both wireless device and infrastructure integrated circuits, in support of CDMA2000 1X and 1xEV-DO, as well as the EV-DO Revision A/B evolutions of CDMA 2000 technology.
",Broadcom,QCT,2014
"QCT also sells multimode products for the LTE standard, which offer seamless backward compatibility to existing 3G technologies.
",Broadcom,QCT,2014
"Our integrated circuit products are included in a broad range of devices, from low-tier, entry-level devices for emerging regions, which may use our Qualcomm Reference Design (QRD) products, to premium-tier devices.
",Broadcom,Qualcomm,2014
"In fiscal2014, QCT shipped approximately 861 million MSM integrated circuits for wireless devices worldwide, compared to approximately 716 million and 590 million in fiscal 2013 and 2012, respectively.
",Broadcom,QCT,2014
"Each Snapdragon processor is a highly integrated, mobile optimized system on a chip incorporating our advanced technologies, including a high performance central processing unit (CPU), digital signal processor (DSP), graphics processing unit (GPU) and modem, multimedia subsystems, including high fidelity audio, high-definition video and advanced imaging capabilities, a hardware-based security suite and highly accurate location positioning engines.
",Broadcom,DSP,2014
"Our Qualcomm Adreno GPUs are also designed to deliver graphics performance for visually rich 3D gaming and user interfaces.
",Broadcom,Qualcomm,2014
"The heterogeneous compute architecture of our Snapdragon processors is designed to ensure that the CPU, DSP and GPU work efficiently together, each being powered up and utilized only when needed, which enhances the processing capacity, speed and efficiency of our Snapdragon processors and the battery life of devices using our processors.
",Broadcom,DSP,2014
"Most Snapdragon processors also include our integrated Qualcomm Gobi modem technology for power efficient advanced mobile broadband.
",Broadcom,Qualcomm,2014
"Our wireless products also consist of integrated circuits and system software for WLAN, Bluetooth, frequency modulation (FM) and near field communications as well as technologies that enable location data and services, including GPS, GLONASS and BeiDou.
",Broadcom,BeiDou,2014
"Our WLAN, Bluetooth and FM products have been integrated with the Qualcomm Snapdragon processor devices to provide additional connectivity for mobile phones, tablets and consumer electronics.
",Broadcom,Qualcomm,2014
"QCT also offers stand alone WLAN, Bluetooth, Wi-Fi and Ethernet products for mobile devices, consumer electronics, computers, home appliances and other connected devices.
",Broadcom,QCT,2014
"QCT utilizes a fabless production model, which means that we do not own or operate foundries for the production of silicon wafers from which our integrated circuits are made.
",Broadcom,QCT,2014
"Integrated circuits are die cut from silicon wafers that have completed the package assembly and test manufacturing processes.
",Broadcom,Integrated,2014
"Turnkey is when our foundry suppliers are responsible for delivering fully assembled and tested integrated circuits.
",Broadcom,Turnkey,2014
"The primary foundry suppliers for our various digital, analog/mixed-signal, RF and PM integrated circuits are Global Foundries Inc., International Business Machines Corporation, Samsung Electronics Co. Ltd., Semiconductor Manufacturing International Corporation, Taiwan Semiconductor Manufacturing Company and United Microelectronics Corporation.
",Broadcom,Global Foundries,2014
"The primary foundry suppliers for our various digital, analog/mixed-signal, RF and PM integrated circuits are Global Foundries Inc., International Business Machines Corporation, Samsung Electronics Co. Ltd., Semiconductor Manufacturing International Corporation, Taiwan Semiconductor Manufacturing Company and United Microelectronics Corporation.
",Broadcom,International Business Machines Corporation,2014
"The primary foundry suppliers for our various digital, analog/mixed-signal, RF and PM integrated circuits are Global Foundries Inc., International Business Machines Corporation, Samsung Electronics Co. Ltd., Semiconductor Manufacturing International Corporation, Taiwan Semiconductor Manufacturing Company and United Microelectronics Corporation.
",Broadcom,Samsung Electronics Co,2014
"The primary foundry suppliers for our various digital, analog/mixed-signal, RF and PM integrated circuits are Global Foundries Inc., International Business Machines Corporation, Samsung Electronics Co. Ltd., Semiconductor Manufacturing International Corporation, Taiwan Semiconductor Manufacturing Company and United Microelectronics Corporation.
",Broadcom,Semiconductor Manufacturing International Corporation,2014
"The primary foundry suppliers for our various digital, analog/mixed-signal, RF and PM integrated circuits are Global Foundries Inc., International Business Machines Corporation, Samsung Electronics Co. Ltd., Semiconductor Manufacturing International Corporation, Taiwan Semiconductor Manufacturing Company and United Microelectronics Corporation.
",Broadcom,Taiwan Semiconductor Manufacturing Company,2014
"The primary foundry suppliers for our various digital, analog/mixed-signal, RF and PM integrated circuits are Global Foundries Inc., International Business Machines Corporation, Samsung Electronics Co. Ltd., Semiconductor Manufacturing International Corporation, Taiwan Semiconductor Manufacturing Company and United Microelectronics Corporation.
",Broadcom,United Microelectronics Corporation,2014
"The primary semiconductor assembly and test suppliers are Advanced Semiconductor Engineering, Amkor Technology, Siliconware Precision Industries and STATSChipPAC.
",Broadcom,Advanced Semiconductor Engineering,2014
"The primary semiconductor assembly and test suppliers are Advanced Semiconductor Engineering, Amkor Technology, Siliconware Precision Industries and STATSChipPAC.
",Broadcom,Amkor Technology,2014
"The primary semiconductor assembly and test suppliers are Advanced Semiconductor Engineering, Amkor Technology, Siliconware Precision Industries and STATSChipPAC.
",Broadcom,Siliconware Precision Industries,2014
"The primary semiconductor assembly and test suppliers are Advanced Semiconductor Engineering, Amkor Technology, Siliconware Precision Industries and STATSChipPAC.
",Broadcom,STATSChipPAC,2014
"The majority of our foundry and semiconductor assembly and test suppliers are located in the Asia-Pacific region.
",Broadcom,Asia-Pacific,2014
"QCT’s sales are primarily made through standard purchase orders for delivery of products.
",Broadcom,QCT,2014
"QCT generally allows customers to reschedule delivery dates within a defined time frame and to cancel orders prior to shipment with or without payment of a penalty, depending on when the order is canceled.
",Broadcom,QCT,2014
"The market in which QCT operates is intensely competitive.
",Broadcom,QCT,2014
"QCT competes worldwide with a number of United States and international designers and manufacturers of semiconductors.
",Broadcom,QCT,2014
"QCT also competes in both single- and dual-mode environments against alternative communications technologies including, but not limited to, GSM/GPRS/EDGE, TDMA and TD-SCDMA.
",Broadcom,QCT,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,QCT,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Broadcom,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Ericsson,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,HiSilicon Technologies,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Intel,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Lantiq,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Marvell Technology,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Maxim Integrated Products,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,MediaTek,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Realtek Semiconductor,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Samsung Electronics,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Spreadtrum Communications,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Tsinghua Unigroup,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,Texas Instruments,2014
"QCT’s current competitors include, but are not limited to, companies such as Broadcom, Ericsson, HiSilicon Technologies, Intel, Lantiq, Marvell Technology, Maxim Integrated Products, MediaTek, nVidia, Realtek Semiconductor, Samsung Electronics, Spreadtrum Communications (which is controlled by Tsinghua Unigroup), Texas Instruments and VIA Telecom.
",Broadcom,VIA Telecom,2014
"QCT also faces competition from products internally developed by our customers, including some of our largest customers, and from some early-stage companies.
",Broadcom,QCT,2014
"Separate and apart from licensing manufacturers of wireless devices and network equipment, we have entered into certain arrangements with competitors of our QCT segment, such as Broadcom, MediaTek, Texas Instruments and VIA Telecom.
",Broadcom,QCT,2014
"Separate and apart from licensing manufacturers of wireless devices and network equipment, we have entered into certain arrangements with competitors of our QCT segment, such as Broadcom, MediaTek, Texas Instruments and VIA Telecom.
",Broadcom,Broadcom,2014
"Separate and apart from licensing manufacturers of wireless devices and network equipment, we have entered into certain arrangements with competitors of our QCT segment, such as Broadcom, MediaTek, Texas Instruments and VIA Telecom.
",Broadcom,MediaTek,2014
"Separate and apart from licensing manufacturers of wireless devices and network equipment, we have entered into certain arrangements with competitors of our QCT segment, such as Broadcom, MediaTek, Texas Instruments and VIA Telecom.
",Broadcom,Texas Instruments,2014
"Separate and apart from licensing manufacturers of wireless devices and network equipment, we have entered into certain arrangements with competitors of our QCT segment, such as Broadcom, MediaTek, Texas Instruments and VIA Telecom.
",Broadcom,VIA Telecom,2014
"A principal purpose of these arrangements is to provide our QCT segment and the counterparties certain freedom of operation with respect to each party’s integrated circuits business.
",Broadcom,QCT,2014
"According to the Global mobile Suppliers Association (GSA), as of October 2014, more than 330 wireless operators have commercially deployed and other wireless operators have started testing LTE, a multi-carrier transmission technique based on OFDMA technology.
",Broadcom,GSA,2014
"According to GSA, more than 530 wireless operators have committed to deploy LTE networks.
",Broadcom,GSA,2014
"Further, over 115 companies (including LG, Microsoft, Samsung, Sony Mobile and ZTE) have royalty-bearing licenses under our patent portfolio for use in single-mode OFDMA products (which do not implement any CDMA-based standards).
",Broadcom,LG,2014
"Further, over 115 companies (including LG, Microsoft, Samsung, Sony Mobile and ZTE) have royalty-bearing licenses under our patent portfolio for use in single-mode OFDMA products (which do not implement any CDMA-based standards).
",Broadcom,Microsoft,2014
"Further, over 115 companies (including LG, Microsoft, Samsung, Sony Mobile and ZTE) have royalty-bearing licenses under our patent portfolio for use in single-mode OFDMA products (which do not implement any CDMA-based standards).
",Broadcom,Samsung,2014
"Further, over 115 companies (including LG, Microsoft, Samsung, Sony Mobile and ZTE) have royalty-bearing licenses under our patent portfolio for use in single-mode OFDMA products (which do not implement any CDMA-based standards).
",Broadcom,Sony,2014
"Further, over 115 companies (including LG, Microsoft, Samsung, Sony Mobile and ZTE) have royalty-bearing licenses under our patent portfolio for use in single-mode OFDMA products (which do not implement any CDMA-based standards).
",Broadcom,ZTE,2014
"We recently added to our patent portfolio by acquiring patents related to mobile device operating systems (and other/related technologies) from Hewlett Packard, formerly patents of Palm, an early smartphone and personal operating system pioneer.
",Broadcom,Hewlett Packard,2014
"Our license agreements generally provide us rights to use certain of our licensees’ technology and intellectual property to manufacture and sell certain components (e.g., Application-Specific Integrated Circuits) and related software, subscriber units and/or infrastructure equipment.
",Broadcom,Integrated,2014
"Nonreportable segments include our QMT (Qualcomm MEMS Technologies), Pixtronix and Small Cells divisions and other wireless technology and service initiatives.
",Broadcom,QMT,2014
"Nonreportable segments include our QMT (Qualcomm MEMS Technologies), Pixtronix and Small Cells divisions and other wireless technology and service initiatives.
",Broadcom,Qualcomm MEMS Technologies,2014
"Nonreportable segments include our QMT (Qualcomm MEMS Technologies), Pixtronix and Small Cells divisions and other wireless technology and service initiatives.
",Broadcom,Pixtronix,2014
"QMT plans to license its next generation IMOD (interferometric modulator) display technology and to focus on wearable devices.
",Broadcom,QMT,2014
"Pixtronix develops and licenses display technologies based on MEMS (micro-electro-mechanical-systems) structure optimized for portable multimedia devices.
",Broadcom,Pixtronix,2014
"Segment Information.” We operate our businesses through our parent company, QUALCOMM Incorporated, and multiple direct and indirect subsidiaries.
",Broadcom,QUALCOMM,2014
"At the beginning of fiscal 2013, we completed a corporate reorganization in which certain assets of QUALCOMM Incorporated, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to its wholly-owned subsidiary Qualcomm Technologies, Inc. (QTI).
",Broadcom,QUALCOMM,2014
"At the beginning of fiscal 2013, we completed a corporate reorganization in which certain assets of QUALCOMM Incorporated, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to its wholly-owned subsidiary Qualcomm Technologies, Inc. (QTI).
",Broadcom,Qualcomm Technologies,2014
"At the beginning of fiscal 2013, we completed a corporate reorganization in which certain assets of QUALCOMM Incorporated, as well as the stock of certain of its direct and indirect subsidiaries, were contributed to its wholly-owned subsidiary Qualcomm Technologies, Inc. (QTI).
",Broadcom,QTI,2014
"QTL continues to be operated by QUALCOMM Incorporated, which continues to own the vast majority of our patent portfolio.
",Broadcom,QUALCOMM,2014
"Substantially all of our products and services businesses, including QCT, and substantially all of our engineering, research and development functions, are operated by QTI and its subsidiaries.
",Broadcom,QCT,2014
"Substantially all of our products and services businesses, including QCT, and substantially all of our engineering, research and development functions, are operated by QTI and its subsidiaries.
",Broadcom,QTI,2014
"Neither QTI nor any of its subsidiaries has any right, power or authority to grant any licenses or other rights under or to any patents owned by QUALCOMM Incorporated.
",Broadcom,QTI,2014
"Neither QTI nor any of its subsidiaries has any right, power or authority to grant any licenses or other rights under or to any patents owned by QUALCOMM Incorporated.
",Broadcom,QUALCOMM,2014
"We report revenues from external customers by country based on the location to which our products or services are delivered, which for QCT is generally the country in which our customers manufacture their products, or for licensing revenues, the invoiced addresses of our licensees.
",Broadcom,QCT,2014
"In fiscal2014, 2013 and 2012, revenues from Samsung Electronics and Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple Inc. constituted more than 10% of consolidated revenues.
",Broadcom,Samsung Electronics,2014
"In fiscal2014, 2013 and 2012, revenues from Samsung Electronics and Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple Inc. constituted more than 10% of consolidated revenues.
",Broadcom,Hon Hai Precision Industry,2014
"In fiscal2014, 2013 and 2012, revenues from Samsung Electronics and Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple Inc. constituted more than 10% of consolidated revenues.
",Broadcom,Foxconn,2014
"In fiscal2014, 2013 and 2012, revenues from Samsung Electronics and Hon Hai Precision Industry Co., Ltd./Foxconn, its affiliates and other suppliers to Apple Inc. constituted more than 10% of consolidated revenues.
",Broadcom,Apple,2014
"In addition to 3G and 4G LTE technologies, our chipsets support other wireless and wired connectivity technologies, including WLAN, Bluetooth, Ethernet, GPS, GLONASS, BeiDou and Powerline communication.
",Broadcom,BeiDou,2014
"He served as Chief Executive Officer from July 2005 to March 2014 and as Group President of Qualcomm Wireless & Internet from July 2001 to June 2005.
",Broadcom,Qualcomm,2014
"In addition, he served as Executive Vice President and Group President from September 2010 to November 2011, as Executive Vice President and President of QCT from August 2008 to September 2010, as Executive Vice President, QCT Product Management from May 2008 to August 2008, as Senior Vice President, Engineering and Product Management from July 2006 to May 2008 and as Vice President, Engineering from April 2002 to July 2006.
",Broadcom,QCT,2014
"In addition, he served as Executive Vice President and Group President from September 2010 to November 2011, as Executive Vice President and President of QCT from August 2008 to September 2010, as Executive Vice President, QCT Product Management from May 2008 to August 2008, as Senior Vice President, Engineering and Product Management from July 2006 to May 2008 and as Vice President, Engineering from April 2002 to July 2006.
",Broadcom,QCT,2014
"Mr. Mollenkopf joined Qualcomm in 1994 as an engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"Mr. Mollenkopf joined Qualcomm in 1994 as an engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"He served as Executive Vice President and Group President from November 2011 to March 2014, as President of QTL from September 2008 to November 2011 and as Senior Vice President and General Manager of QTL from October 2006 to September 2008.
",Broadcom,General,2014
"Mr. Aberle joined Qualcomm in December 2000 and prior to October 2006 held positions ranging from Legal Counsel to Vice President and General Manager of QTL.
",Broadcom,Qualcomm,2014
"Mr. Aberle joined Qualcomm in December 2000 and prior to October 2006 held positions ranging from Legal Counsel to Vice President and General Manager of QTL.
",Broadcom,General,2014
"Cristiano R. Amon, age 44, has served as Executive Vice President, Qualcomm Technologies, Inc. (a subsidiary of Qualcomm Incorporated) and Co-President of QCT since October 2012.
",Broadcom,Qualcomm Technologies,2014
"Cristiano R. Amon, age 44, has served as Executive Vice President, Qualcomm Technologies, Inc. (a subsidiary of Qualcomm Incorporated) and Co-President of QCT since October 2012.
",Broadcom,Qualcomm,2014
"Cristiano R. Amon, age 44, has served as Executive Vice President, Qualcomm Technologies, Inc. (a subsidiary of Qualcomm Incorporated) and Co-President of QCT since October 2012.
",Broadcom,QCT,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Product Management from October 2007 to June 2012 and as Vice President, QCT Product Management from September 2005 to October 2007.
",Broadcom,Qualcomm,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Product Management from October 2007 to June 2012 and as Vice President, QCT Product Management from September 2005 to October 2007.
",Broadcom,QCT,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Product Management from October 2007 to June 2012 and as Vice President, QCT Product Management from September 2005 to October 2007.
",Broadcom,QCT,2014
"He served as Senior Vice President, Qualcomm Incorporated and Co-President of QCT from June 2012 to October 2012, as Senior Vice President, QCT Product Management from October 2007 to June 2012 and as Vice President, QCT Product Management from September 2005 to October 2007.
",Broadcom,QCT,2014
"Mr. Amon joined Qualcomm in 1995 as an engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
"Mr. Amon joined Qualcomm in 1995 as an engineer and throughout his tenure at Qualcomm held several other technical and leadership roles.
",Broadcom,Qualcomm,2014
