Sentence,Main,Secondary,Time,Label
"Such restrictions limit the Borrowers’ ability to, among other things, allow certain subsidiaries that manufacture or process inventory for the Borrowers to borrow secured debt or unsecured debt beyond a certain amount, create any liens upon any of the Borrowers’ property (other than customary permitted liens and liens on up to $1.5 billion of secured credit facilities debt (which amount includes our Secured Revolving Line of Credit)), declare or make any distributions, create any encumbrance on the ability of a subsidiary to make any upstream payments, make asset dispositions other than certain ordinary course dispositions, make certain loans, make payments with respect to subordinated debt or certain borrowed money prior to its due date, become a party to certain agreements restricting the Borrowers’ ability to incur or repay debt, grant liens, make distributions, or modify loan agreements or enter into any non-arm’s-length transaction with an affiliate.",AMD,Borrowers,2014
"Such restrictions limit the Borrowers’ ability to, among other things, allow certain subsidiaries that manufacture or process inventory for the Borrowers to borrow secured debt or unsecured debt beyond a certain amount, create any liens upon any of the Borrowers’ property (other than customary permitted liens and liens on up to $1.5 billion of secured credit facilities debt (which amount includes our Secured Revolving Line of Credit)), declare or make any distributions, create any encumbrance on the ability of a subsidiary to make any upstream payments, make asset dispositions other than certain ordinary course dispositions, make certain loans, make payments with respect to subordinated debt or certain borrowed money prior to its due date, become a party to certain agreements restricting the Borrowers’ ability to incur or repay debt, grant liens, make distributions, or modify loan agreements or enter into any non-arm’s-length transaction with an affiliate.",AMD,Borrowers,2014
"Such restrictions limit the Borrowers’ ability to, among other things, allow certain subsidiaries that manufacture or process inventory for the Borrowers to borrow secured debt or unsecured debt beyond a certain amount, create any liens upon any of the Borrowers’ property (other than customary permitted liens and liens on up to $1.5 billion of secured credit facilities debt (which amount includes our Secured Revolving Line of Credit)), declare or make any distributions, create any encumbrance on the ability of a subsidiary to make any upstream payments, make asset dispositions other than certain ordinary course dispositions, make certain loans, make payments with respect to subordinated debt or certain borrowed money prior to its due date, become a party to certain agreements restricting the Borrowers’ ability to incur or repay debt, grant liens, make distributions, or modify loan agreements or enter into any non-arm’s-length transaction with an affiliate.",AMD,Borrowers,2014
"During a Domestic Cash Trigger Period, the Borrowers are required to maintain a fixed charge coverage ratio each four-fiscal quarter period ending on and after March 29, 2014.",AMD,Borrowers,2014
"Our purchase obligations primarily include our obligations to purchase wafers and substrates from third parties, excluding our wafer purchase commitments to GF under the WSA.",AMD,GF,2014
"Obligations to GF represent all of our contractual obligations to GF, including approximately $250 million for inventory purchases during the first quarter of 2014 and other payables under the WSA as described below.",AMD,GF,2014
"Obligations to GF represent all of our contractual obligations to GF, including approximately $250 million for inventory purchases during the first quarter of 2014 and other payables under the WSA as described below.",AMD,GF,2014
"Pursuant to the third amendment to the WSA, GF agreed to waive a portion of our wafer purchase commitments for the fourth quarter of 2012.",AMD,GF,2014
"In consideration for this waiver, we agreed to pay GF a fee of $320 million.",AMD,GF,2014
"We are currently in the process of negotiating a fourth amendment to the WSA, and we expect that our future purchases from GF will continue to be material.",AMD,GF,2014
"As a result of our foreign operations, we incur costs and we carry assets and liabilities that are denominated in foreign currencies, primarily the Canadian dollar, while sales of products are primarily denominated in U.S. dollars.",AMD,Canadian,2014
"In applying our strategy, from time to time, we use foreign currency forward contracts to hedge certain forecasted expenses denominated in foreign currencies, primarily the Canadian dollar.",AMD,Canadian,2014
"We also use, from time to time, foreign currency forward contracts to economically hedge recognized foreign currency exposures on the balance sheets of various subsidiaries, primarily those denominated in Canadian dollars.",AMD,Canadian,2014
"The forward-looking statements relate to, among other things: demand for our products; the growth, change and competitive landscape of the markets in which we participate; our ability to obtain sufficient external financing on favorable terms, or at all; the nature and extent of our future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of our future purchases from GF; our ability to negotiate a fourth amendment to the WSA with GF; future patent applications; sales patterns of our semi-custom System-on-Chip products for game consoles; expenditures related to environmental compliance and conflict minerals disclosure requirements; PC market conditions; the success of our transformation strategy; our ability to transform our business to attain approximately 50% of revenue from high-growth markets by the end of 2015; the decline of royalty revenue received from third parties as we transition to a semi-custom business model; the level of international sales as compared to total sales; that we will sample our first ARM technology-based AMD Opteron™ processor for servers in the first quarter of 2014; that our cash, cash equivalents and marketable securities and available external financing will be sufficient to fund our operations including capital expenditures over the next twelve months; our dependence on a small number of customers; our hedging strategy; and the timing of the implementation of certain ENERGYSTAR specifications.",AMD,GLOBALFOUNDRIES,2014
"The forward-looking statements relate to, among other things: demand for our products; the growth, change and competitive landscape of the markets in which we participate; our ability to obtain sufficient external financing on favorable terms, or at all; the nature and extent of our future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of our future purchases from GF; our ability to negotiate a fourth amendment to the WSA with GF; future patent applications; sales patterns of our semi-custom System-on-Chip products for game consoles; expenditures related to environmental compliance and conflict minerals disclosure requirements; PC market conditions; the success of our transformation strategy; our ability to transform our business to attain approximately 50% of revenue from high-growth markets by the end of 2015; the decline of royalty revenue received from third parties as we transition to a semi-custom business model; the level of international sales as compared to total sales; that we will sample our first ARM technology-based AMD Opteron™ processor for servers in the first quarter of 2014; that our cash, cash equivalents and marketable securities and available external financing will be sufficient to fund our operations including capital expenditures over the next twelve months; our dependence on a small number of customers; our hedging strategy; and the timing of the implementation of certain ENERGYSTAR specifications.",AMD,GF,2014
"The forward-looking statements relate to, among other things: demand for our products; the growth, change and competitive landscape of the markets in which we participate; our ability to obtain sufficient external financing on favorable terms, or at all; the nature and extent of our future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of our future purchases from GF; our ability to negotiate a fourth amendment to the WSA with GF; future patent applications; sales patterns of our semi-custom System-on-Chip products for game consoles; expenditures related to environmental compliance and conflict minerals disclosure requirements; PC market conditions; the success of our transformation strategy; our ability to transform our business to attain approximately 50% of revenue from high-growth markets by the end of 2015; the decline of royalty revenue received from third parties as we transition to a semi-custom business model; the level of international sales as compared to total sales; that we will sample our first ARM technology-based AMD Opteron™ processor for servers in the first quarter of 2014; that our cash, cash equivalents and marketable securities and available external financing will be sufficient to fund our operations including capital expenditures over the next twelve months; our dependence on a small number of customers; our hedging strategy; and the timing of the implementation of certain ENERGYSTAR specifications.",AMD,GF,2014
"The forward-looking statements relate to, among other things: demand for our products; the growth, change and competitive landscape of the markets in which we participate; our ability to obtain sufficient external financing on favorable terms, or at all; the nature and extent of our future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of our future purchases from GF; our ability to negotiate a fourth amendment to the WSA with GF; future patent applications; sales patterns of our semi-custom System-on-Chip products for game consoles; expenditures related to environmental compliance and conflict minerals disclosure requirements; PC market conditions; the success of our transformation strategy; our ability to transform our business to attain approximately 50% of revenue from high-growth markets by the end of 2015; the decline of royalty revenue received from third parties as we transition to a semi-custom business model; the level of international sales as compared to total sales; that we will sample our first ARM technology-based AMD Opteron™ processor for servers in the first quarter of 2014; that our cash, cash equivalents and marketable securities and available external financing will be sufficient to fund our operations including capital expenditures over the next twelve months; our dependence on a small number of customers; our hedging strategy; and the timing of the implementation of certain ENERGYSTAR specifications.",AMD,GF,2014
"The forward-looking statements relate to, among other things: demand for our products; the growth, change and competitive landscape of the markets in which we participate; our ability to obtain sufficient external financing on favorable terms, or at all; the nature and extent of our future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of our future purchases from GF; our ability to negotiate a fourth amendment to the WSA with GF; future patent applications; sales patterns of our semi-custom System-on-Chip products for game consoles; expenditures related to environmental compliance and conflict minerals disclosure requirements; PC market conditions; the success of our transformation strategy; our ability to transform our business to attain approximately 50% of revenue from high-growth markets by the end of 2015; the decline of royalty revenue received from third parties as we transition to a semi-custom business model; the level of international sales as compared to total sales; that we will sample our first ARM technology-based AMD Opteron™ processor for servers in the first quarter of 2014; that our cash, cash equivalents and marketable securities and available external financing will be sufficient to fund our operations including capital expenditures over the next twelve months; our dependence on a small number of customers; our hedging strategy; and the timing of the implementation of certain ENERGYSTAR specifications.",AMD,ARM,2014
"The forward-looking statements relate to, among other things: demand for our products; the growth, change and competitive landscape of the markets in which we participate; our ability to obtain sufficient external financing on favorable terms, or at all; the nature and extent of our future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of our future purchases from GF; our ability to negotiate a fourth amendment to the WSA with GF; future patent applications; sales patterns of our semi-custom System-on-Chip products for game consoles; expenditures related to environmental compliance and conflict minerals disclosure requirements; PC market conditions; the success of our transformation strategy; our ability to transform our business to attain approximately 50% of revenue from high-growth markets by the end of 2015; the decline of royalty revenue received from third parties as we transition to a semi-custom business model; the level of international sales as compared to total sales; that we will sample our first ARM technology-based AMD Opteron™ processor for servers in the first quarter of 2014; that our cash, cash equivalents and marketable securities and available external financing will be sufficient to fund our operations including capital expenditures over the next twelve months; our dependence on a small number of customers; our hedging strategy; and the timing of the implementation of certain ENERGYSTAR specifications.",AMD,AMD,2014
"Material factors and assumptions that were applied in making these forward-looking statements include, without limitation, the following: the expected rate of market growth and demand for our products and technologies (and the mix thereof); GF’s manufacturing yields and wafer volumes; our expected market share; our expected product costs and average selling price; our overall competitive position and the competitiveness of our current and future products; our ability to introduce new products, consistent with our current roadmap; our ability to make additional investment in research and development and that such opportunities will be available; the expected demand for computers; and the state of credit markets and macroeconomic conditions.",AMD,GF,2014
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: that Intel Corporation’s pricing, marketing and rebating programs, product bundling, standard setting, new product introductions or other activities may negatively impact our plans; that we will require additional funding and may be unable to raise sufficient capital on favorable terms, or at all; that customers stop buying our products or materially reduce their operations or demand for our products; that we may be unable to develop, launch and ramp new products and technologies in the volumes that are required by the market at mature yields on a timely basis; that our third-party foundry suppliers will be unable to transition our products to advanced manufacturing process technologies in a timely and effective way or to manufacture our products on a timely basis in sufficient quantities and using competitive process technologies; that we will be unable to obtain sufficient manufacturing capacity or components to meet demand for our products or will not fully utilize our projected manufacturing capacity needs at GF’s microprocessor manufacturing facilities; that our requirements for wafers will be less than the fixed number of wafers that we agreed to purchase from GF or GF encounters problems that significantly reduce the number of functional die we receive from each wafer; that we are unable to successfully implement our long-term business strategy; that we inaccurately estimate the quantity or type of products that our customers will want in the future or will ultimately end up purchasing, resulting in excess or obsolete inventory; that we are unable to manage the risks related to the use of our third-party distributors and add-in-board (AIB) partners or offer the appropriate incentives to focus them on the sale of our products; that we may be unable to maintain the level of investment in research and development that is required to remain competitive; that there may be unexpected variations in market growth and demand for our products and technologies in light of the product mix that we may have available at any particular time; that global business and economic conditions will not improve or will worsen; that PC market conditions do not improve or will worsen; that demand for computers will be lower than currently expected; and the effect of political or economic instability, domestically or internationally, on our sales or supply chain.",AMD,Intel Corporation,2014
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: that Intel Corporation’s pricing, marketing and rebating programs, product bundling, standard setting, new product introductions or other activities may negatively impact our plans; that we will require additional funding and may be unable to raise sufficient capital on favorable terms, or at all; that customers stop buying our products or materially reduce their operations or demand for our products; that we may be unable to develop, launch and ramp new products and technologies in the volumes that are required by the market at mature yields on a timely basis; that our third-party foundry suppliers will be unable to transition our products to advanced manufacturing process technologies in a timely and effective way or to manufacture our products on a timely basis in sufficient quantities and using competitive process technologies; that we will be unable to obtain sufficient manufacturing capacity or components to meet demand for our products or will not fully utilize our projected manufacturing capacity needs at GF’s microprocessor manufacturing facilities; that our requirements for wafers will be less than the fixed number of wafers that we agreed to purchase from GF or GF encounters problems that significantly reduce the number of functional die we receive from each wafer; that we are unable to successfully implement our long-term business strategy; that we inaccurately estimate the quantity or type of products that our customers will want in the future or will ultimately end up purchasing, resulting in excess or obsolete inventory; that we are unable to manage the risks related to the use of our third-party distributors and add-in-board (AIB) partners or offer the appropriate incentives to focus them on the sale of our products; that we may be unable to maintain the level of investment in research and development that is required to remain competitive; that there may be unexpected variations in market growth and demand for our products and technologies in light of the product mix that we may have available at any particular time; that global business and economic conditions will not improve or will worsen; that PC market conditions do not improve or will worsen; that demand for computers will be lower than currently expected; and the effect of political or economic instability, domestically or internationally, on our sales or supply chain.",AMD,GF,2014
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: that Intel Corporation’s pricing, marketing and rebating programs, product bundling, standard setting, new product introductions or other activities may negatively impact our plans; that we will require additional funding and may be unable to raise sufficient capital on favorable terms, or at all; that customers stop buying our products or materially reduce their operations or demand for our products; that we may be unable to develop, launch and ramp new products and technologies in the volumes that are required by the market at mature yields on a timely basis; that our third-party foundry suppliers will be unable to transition our products to advanced manufacturing process technologies in a timely and effective way or to manufacture our products on a timely basis in sufficient quantities and using competitive process technologies; that we will be unable to obtain sufficient manufacturing capacity or components to meet demand for our products or will not fully utilize our projected manufacturing capacity needs at GF’s microprocessor manufacturing facilities; that our requirements for wafers will be less than the fixed number of wafers that we agreed to purchase from GF or GF encounters problems that significantly reduce the number of functional die we receive from each wafer; that we are unable to successfully implement our long-term business strategy; that we inaccurately estimate the quantity or type of products that our customers will want in the future or will ultimately end up purchasing, resulting in excess or obsolete inventory; that we are unable to manage the risks related to the use of our third-party distributors and add-in-board (AIB) partners or offer the appropriate incentives to focus them on the sale of our products; that we may be unable to maintain the level of investment in research and development that is required to remain competitive; that there may be unexpected variations in market growth and demand for our products and technologies in light of the product mix that we may have available at any particular time; that global business and economic conditions will not improve or will worsen; that PC market conditions do not improve or will worsen; that demand for computers will be lower than currently expected; and the effect of political or economic instability, domestically or internationally, on our sales or supply chain.",AMD,GF,2014
"Material factors that could cause actual results to differ materially from current expectations include, without limitation, the following: that Intel Corporation’s pricing, marketing and rebating programs, product bundling, standard setting, new product introductions or other activities may negatively impact our plans; that we will require additional funding and may be unable to raise sufficient capital on favorable terms, or at all; that customers stop buying our products or materially reduce their operations or demand for our products; that we may be unable to develop, launch and ramp new products and technologies in the volumes that are required by the market at mature yields on a timely basis; that our third-party foundry suppliers will be unable to transition our products to advanced manufacturing process technologies in a timely and effective way or to manufacture our products on a timely basis in sufficient quantities and using competitive process technologies; that we will be unable to obtain sufficient manufacturing capacity or components to meet demand for our products or will not fully utilize our projected manufacturing capacity needs at GF’s microprocessor manufacturing facilities; that our requirements for wafers will be less than the fixed number of wafers that we agreed to purchase from GF or GF encounters problems that significantly reduce the number of functional die we receive from each wafer; that we are unable to successfully implement our long-term business strategy; that we inaccurately estimate the quantity or type of products that our customers will want in the future or will ultimately end up purchasing, resulting in excess or obsolete inventory; that we are unable to manage the risks related to the use of our third-party distributors and add-in-board (AIB) partners or offer the appropriate incentives to focus them on the sale of our products; that we may be unable to maintain the level of investment in research and development that is required to remain competitive; that there may be unexpected variations in market growth and demand for our products and technologies in light of the product mix that we may have available at any particular time; that global business and economic conditions will not improve or will worsen; that PC market conditions do not improve or will worsen; that demand for computers will be lower than currently expected; and the effect of political or economic instability, domestically or internationally, on our sales or supply chain.",AMD,GF,2014
"Within the global semiconductor industry, we offer primarily: Computing Solutions—comprised of x86 microprocessors, as standalone devices or as incorporated as an accelerated processing unit (APU), chipsets, embedded processors and dense servers; and Graphics and Visual Solutions—comprised of graphics processing units (GPUs), including professional graphics, semi-custom System-on-Chip (SOC) products, development services and technology for game consoles.",AMD,SOC,2014
"Since 1979, our common stock has been listed on the New York Stock Exchange under the symbol “AMD.” Our mailing address and executive offices are located at One AMD Place, Sunnyvale, California 94088, and our telephone number is (408) 749-4000.",AMD,AMD,2014
"Since 1979, our common stock has been listed on the New York Stock Exchange under the symbol “AMD.” Our mailing address and executive offices are located at One AMD Place, Sunnyvale, California 94088, and our telephone number is (408) 749-4000.",AMD,AMD,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Arrow,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Phenom,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,SeaMicro,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Advanced Micro Devices,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Microsoft,2014
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Microsoft Corporation,2014
"PlayStation is a registered trademark of Sony Computer Entertainment, Inc. Wii and Wii U are registered trademarks of Nintendo of America, Inc. Other names are for informational purposes only and are used to identify companies and products and may be trademarks of their respective owners.",AMD,Sony Computer Entertainment,2014
"PlayStation is a registered trademark of Sony Computer Entertainment, Inc. Wii and Wii U are registered trademarks of Nintendo of America, Inc. Other names are for informational purposes only and are used to identify companies and products and may be trademarks of their respective owners.",AMD,Nintendo of America,2014
"You can also obtain copies of these documents by writing to us at: Secretary, AMD, 7171 Southwest Parkway, M/S 100, Austin, Texas 78735, or emailing us at: Corporate.Secretary@amd.com.",AMD,AMD,2014
Our AMD APU combines our CPU and GPU onto a single piece of silicon.,AMD,AMD,2014
"Furthermore, by combining all of these elements onto a single piece of silicon as an APU or an SOC, we believe system performance and power efficiency is further improved.",AMD,SOC,2014
"An SOC is a type of IC with a CPU, GPU and other components, such as a memory controller and peripheral management, comprising a complete computing system on a single chip.",AMD,SOC,2014
"In addition to the enhancements at the end-user level, we believe our customers also benefit from an all-AMD platform, as we are able to provide them with a single point of contact for the key platform components and enable them to bring the platforms to market faster in a variety of client and server system form factors.",AMD,AMD,2014
"We currently base our microprocessors and chipsets on the x86 instruction set architecture and AMD’s Direct Connect Architecture, which connects an on-chip memory controller and input/output, or I/O, channels directly to one or more microprocessor cores.",AMD,AMD,2014
"We design our CPUs and APUs to be compatible with operating system software such as the Microsoft® Windows® family of operating systems, Linux®, NetWare®, Solaris and UNIX.",AMD,Microsoft,2014
"Our AMD family of APUs represents a new approach to processor design and software development, delivering serial, parallel and visual compute capabilities for high definition (HD) video, 3D and data-intensive workloads in the APU.",AMD,AMD,2014
"Our microprocessors for server platforms consist of our AMD Opteron™ 6000, 4000, 3000 CPU and X1150/X2150 APU series platform processors.",AMD,AMD,2014
"Our dense server products include the SeaMicro SM15000™ server, as well as AMD’s SeaMicro Freedom™ Fabric Storage series of storage enclosures.",AMD,SeaMicro,2014
"Our dense server products include the SeaMicro SM15000™ server, as well as AMD’s SeaMicro Freedom™ Fabric Storage series of storage enclosures.",AMD,AMD,2014
"Our dense server products include the SeaMicro SM15000™ server, as well as AMD’s SeaMicro Freedom™ Fabric Storage series of storage enclosures.",AMD,SeaMicro,2014
"Our fabric technology, the SeaMicro Freedom™ supercompute fabric, interconnects hundreds of card-sized motherboards and reduces the need for data networking equipment and eliminates hundreds of cables, simplifying data center operations.",AMD,SeaMicro,2014
"Also in January 2014, we announced that we would sample AMD Opteron A- Series processor, codenamed “Seattle,” in the first quarter of 2014, our first 64-bit ARM-based server CPU using 28nm process technology.",AMD,AMD,2014
"Also in January 2014, we announced that we would sample AMD Opteron A- Series processor, codenamed “Seattle,” in the first quarter of 2014, our first 64-bit ARM-based server CPU using 28nm process technology.",AMD,ARM,2014
Our embedded platforms include options from the AMD Embedded Geode™ LX family and AMD Opteron Processor family.,AMD,AMD,2014
Our embedded platforms include options from the AMD Embedded Geode™ LX family and AMD Opteron Processor family.,AMD,AMD,2014
"In July 2013, we extended our embedded SOC product portfolio with the launch of a new low power AMD G-Series SOC for fanless designs.",AMD,SOC,2014
"In July 2013, we extended our embedded SOC product portfolio with the launch of a new low power AMD G-Series SOC for fanless designs.",AMD,AMD,2014
"In July 2013, we extended our embedded SOC product portfolio with the launch of a new low power AMD G-Series SOC for fanless designs.",AMD,SOC,2014
"In August 2013, we launched the AMD Embedded R-Series high performance computing platform for high-end digital gaming and signage.",AMD,AMD,2014
"All desktop PCs, notebooks and servers that are not powered by an SOC have a chipset.",AMD,SOC,2014
"For systems that are not powered by an SOC, an AMD Controller Hub chip performs the input and output functions of the chipset.",AMD,SOC,2014
"For systems that are not powered by an SOC, an AMD Controller Hub chip performs the input and output functions of the chipset.",AMD,AMD,2014
We believe that either the use of an SOC or the combination of an APU and the AMD Controller Hub will eventually replace our market for IGP chipsets.,AMD,SOC,2014
We believe that either the use of an SOC or the combination of an APU and the AMD Controller Hub will eventually replace our market for IGP chipsets.,AMD,AMD,2014
"Our portfolio of chipset products includes chipsets with and without IGPs for desktop PCs and servers, and AMD Controller Hub-based chipsets for our APUs.",AMD,AMD,2014
"We offer AMD M880G and M780G chipsets for notebooks, and we offer AMD 9-Series, 8-Series, 7-Series Discrete and AMD 7-Series Integrated chipsets for desktop PCs.",AMD,AMD,2014
"We offer AMD M880G and M780G chipsets for notebooks, and we offer AMD 9-Series, 8-Series, 7-Series Discrete and AMD 7-Series Integrated chipsets for desktop PCs.",AMD,AMD,2014
"We offer AMD M880G and M780G chipsets for notebooks, and we offer AMD 9-Series, 8-Series, 7-Series Discrete and AMD 7-Series Integrated chipsets for desktop PCs.",AMD,AMD,2014
"We offer AMD M880G and M780G chipsets for notebooks, and we offer AMD 9-Series, 8-Series, 7-Series Discrete and AMD 7-Series Integrated chipsets for desktop PCs.",AMD,Integrated,2014
"We also offer AMD 785E, SR5690, 780E and M690T chipsets for our embedded products.",AMD,AMD,2014
"A graphics and visual solution can be in the form of an APU, GPU, IGP, SOC or a combination of a GPU with one of the other foregoing products working in tandem.",AMD,SOC,2014
"AMD Accelerated Parallel Processing or GPGPU (General Purpose GPU) refers to a set of advanced hardware and software technologies that enable AMD GPUs, working in concert with the computer system’s CPUs, to accelerate applications beyond traditional graphics and video processing by allowing CPUs and GPUs to process information cooperatively.",AMD,AMD,2014
"AMD Accelerated Parallel Processing or GPGPU (General Purpose GPU) refers to a set of advanced hardware and software technologies that enable AMD GPUs, working in concert with the computer system’s CPUs, to accelerate applications beyond traditional graphics and video processing by allowing CPUs and GPUs to process information cooperatively.",AMD,Parallel,2014
"AMD Accelerated Parallel Processing or GPGPU (General Purpose GPU) refers to a set of advanced hardware and software technologies that enable AMD GPUs, working in concert with the computer system’s CPUs, to accelerate applications beyond traditional graphics and video processing by allowing CPUs and GPUs to process information cooperatively.",AMD,General,2014
"AMD Accelerated Parallel Processing or GPGPU (General Purpose GPU) refers to a set of advanced hardware and software technologies that enable AMD GPUs, working in concert with the computer system’s CPUs, to accelerate applications beyond traditional graphics and video processing by allowing CPUs and GPUs to process information cooperatively.",AMD,AMD,2014
"In addition, our semi-custom products are tailored, high-performance customer-specific solutions based on AMD’s CPU, GPU and APU technology.",AMD,AMD,2014
We leverage our core visual processing technology into the game console market by licensing our graphic technology in game consoles such as the Microsoft® Xbox 360™ and Nintendo Wii and Wii U.,AMD,Microsoft,2014
We leverage our core visual processing technology into the game console market by licensing our graphic technology in game consoles such as the Microsoft® Xbox 360™ and Nintendo Wii and Wii U.,AMD,Nintendo,2014
"During the first quarter of 2013, Sony announced that it would use a semi- custom APU based on our “Jaguar” central processing unit core and next-generation Radeon graphics in its Sony PlayStation®4 game console system.",AMD,Sony,2014
"During the first quarter of 2013, Sony announced that it would use a semi- custom APU based on our “Jaguar” central processing unit core and next-generation Radeon graphics in its Sony PlayStation®4 game console system.",AMD,Jaguar,2014
"During the first quarter of 2013, Sony announced that it would use a semi- custom APU based on our “Jaguar” central processing unit core and next-generation Radeon graphics in its Sony PlayStation®4 game console system.",AMD,Sony,2014
"During the second quarter of 2013, Microsoft announced that the Xbox One, its next-generation gaming console, would feature an AMD semi-custom SOC product.",AMD,Microsoft,2014
"During the second quarter of 2013, Microsoft announced that the Xbox One, its next-generation gaming console, would feature an AMD semi-custom SOC product.",AMD,AMD,2014
"During the second quarter of 2013, Microsoft announced that the Xbox One, its next-generation gaming console, would feature an AMD semi-custom SOC product.",AMD,SOC,2014
