Entity,Label
SANYO Semiconductor Division,1
SANYO Semiconductor Group,1
SANYO Semiconductor Products Group,1
SANYO Semiconductor Products Group,1
SANYO Semiconductor Products Group,1
SANYO Semiconductor Products Group,1
SANYO Semiconductor Transaction,1
SANYO Semiconductor Transaction,1
SANYO Semiconductor,1
SAP,1
SC Square Ltd.,1
SCI LLC,1
SCI LLC,1
Seagate Technology,1
SeaMicro,1
"SeaMicro, Inc.",1
Seiko Epson Corporation,1
Semiconductor Manufacturing International Corporation,1
SEMTECH,1
Semtech Canada Corporation,1
Semtech Canada Inc.,1
Semtech Corporation,1
Semtech International AG,1
Senet,1
Senet Inc.,1
Sierra Monolithics,1
Sierra Monolithics Inc.,1
"Sierra Monolithics, Inc.",1
Sierra Wireless,1
SiGe,1
SiGe Semiconductor,1
Silicon Laboratories,1
Silicon Laboratories Inc.,1
Silicon Labs,1
Silicon Motion Technology Corporation,1
"Silicon Wave, Inc.",1
Siliconware Precision Industries,1
"Siliconware Precision Industries Co., Ltd.",1
Siliconware Precision Industries Company Ltd.,1
Siliconware Precision Industries Ltd,1
Siliconware Precision Industries Ltd.,1
"Sirenza Microdevices, Inc.",1
SK,1
Skyworks Solutions Inc.,1
"Skyworks Solutions, Inc.",1
"SMART Technologies, Inc.",1
SMI,1
SMI Inc.,1
SMIC,1
SONET,1
Sony,1
Sony Computer Entertainment,1
Sony Corporation,1
Sony Ericsson,1
Sony Playstation,1
Sony Playstation ,1
Sony Semiconductor,1
"Sound Design Technologies, Ltd.",1
Spansion Inc.,1
Spectra Linear,1
ST Microelectronics,1
ST Microelectronics N.V.,1
St. John,1
Standard & Poor,1
Standard Microsystems Corporation,1
Standard Product Group,1
Standard Products Group,1
Standard Products Group,1
Standard Products Group,1
Standard Products Group,1
ST-Ericsson,1
STMicroelectronics,1
STMicroelectronics International N.V.,1
STMicroelectronics N.V.,1
Strategic Investments,1
Supertex,1
"Supertex, Inc.",1
Swingline,1
"Sybase, Inc.",1
Symantec Corporation,1
System Solution Group,1
System Solutions Group,1
System Solutions Group,1
System Solutions Group,1
System Solutions Group,1
Systems Technology,1
Taiwan Semiconductor Manufacturing Co.,1
Taiwan Semiconductor Manufacturing Company,1
Taiwan Semiconductor Manufacturing Company Limited,1
Taiwan Semiconductor Manufacturing Company Limited's,1
"Taiwan Semiconductor Manufacturing Company, Ltd.",1
Taiwan Semiconductor Manufacturing Company,1
TDK Corporation,1
TDK Fujitsu Philippines Corporation,1
TDK-EPCOS Corporation,1
Tektronix Corporation,1
Tesla,1
Tesla Motors,1
Tesla Motors,1
Tessera Technologies,1
Texas Instruments,1
Texas Instruments Inc.,1
Texas Instruments Incorporated,1
"Texas Instruments, Inc.",1
Texas Pacific Group,1
TF AMD Microelectronics,1
"TF AMD Semiconductor Co., Ltd.",1
"TF-AMD Semiconductor Co., Ltd.",1
THATIC,1
THATIC JV,1
THATIC JV,1
THATIC JV's,1
THATIC JV,1
Tianjin Haiguang Advanced Technology Investment Co. Ltd.,1
"Tianjin Haiguang Advanced Technology Investment Co., Ltd.",1
"Tongfu Fujitsu Microelectronics Co., Ltd.",1
"Tongfu Fujitsu Microelectronics, Co., Ltd.",1
"Tongfu Microelectronics Co., Ltd.",1
Toshiba,1
"Toshiba America Electronic Components, Inc.",1
Toshiba Corporation,1
Tower Semiconductor Ltd.,1
TriQuint Semiconductor,1
Triune Systems,1
Tsinghua Holdings Co. Ltd.,1
Tsinghua Unigroup Ltd.,1
TSPS Corporation,1
Uber,1
UMC,1
Unimicron Technology Corporation,1
UniSpreadtrum,1
United Microelectronics Corporation,1
United Technologies Corp.,1
Vectron International,1
"Veeco Instruments, Inc.",1
"VIA Technologies, Inc.",1
VISION Technology,1
VIVO,1
"vivo Communication Technology Co., Ltd.",1
Vizio,1
"VMware, Inc.",1
Volkswagen Golf,1
Volvo,1
Wells Fargo Securities,1
Western Digital,1
Western Digital Corporation,1
Wind River Software Group,1
Wind River Software Group,1
Wind River Systems,1
Wolfson,1
Wolfson Microelectronics,1
Xiaomi,1
"Xilinx, Inc.",1
"Xilinx, Inc. (",1
XLP,1
XLP,1
Xyratex Ltd.,1
Yahoo,1
"Yulong Computer Telecommunication Scientific Co., Ltd.",1
ZTE,1
ZTE Corporation,1
MaxLinear,1
Mercury Research,1
Merrill Lynch,1
Microchip,1
Millennium Microtech Thailand,1
Mitsubishi Electric,1
Moody,1
MU,1
Myomo,1
Northrop Grumman,1
NPD,1
NPD Group,1
NSG,1
Numonyx,1
Numonyx B.V.,1
Panasonic,1
ParkerVision,1
Porsche,1
PTC Business,1
PureEdge,1
QLogic,1
QLogic Transaction,1
QMC,1
QSI,1
R&E International,1
RF360 Holdings,1
RF360 Holdings Singapore Pte,1
Rogers,1
Sagem,1
Sanken Electric,1
SAS,1
Schneider,1
Seagate,1
SeaMicro,1
Sensus,1
Sequans Communications S.A.,1
Siemens,1
Significant Technologies,1
Silicon Clocks,1
SMS Audio,1
SMSC,1
SOI,1
SolidWorks,1
Sonos,1
Sonova International,1
Spreadtrum Communications,1
SST,1
STATS,1
ST-NXP Wireless,1
Sumitomo Electric Device Innovations,1
Sun Microsystems,1
Sunext Design,1
SWKS,1
TDK,1
Technicolor,1
Technisat,1
Teknovus,1
Telegesis,1
TFME,1
Time Warner,1
TL,1
TPG,1
TriQuint,1
Tritech Microelectronics,1
Truesense,1
TSMC,1
Ubiquiti Networks,1
UMG,1
United Electronics Institute,1
Unitrode,1
UPS,1
UTAC,1
Varian Medical Systems,1
Velocity Micro,1
VIA Telecom,1
Vishay Intertechnology,1
VSOE,1
Ware & Friedenrich,1
Wells Fargo,1
WOLFSON,1
WT Microelectronics,1
Xelerated,1
Xemics SA,1
Xiam,1
Xilinx,1
ZENRIN,1
ZF,1
ZMD AG,1
