Sentence,Main,Secondary,Time,Label
"Our competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Hittite Microwave,2013
"Our competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Linear Technology,2013
"Our competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Maxim Integrated Products,2013
"Our competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Murata Manufacturing,2013
"Our competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Peregrine Semiconductor,2013
"Our competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,RF Micro Devices,2013
"Our competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Triquint,2013
"In January 2012, we acquired Advanced Analogic Technologies Inc. (""AATI"") and accelerated our entry into vertical markets with highly complementary analog semiconductor product lines, including battery chargers, DC/DC converters, voltage regulators and LED drivers.",Skyworks,Advanced Analogic Technologies,2013
"In January 2012, we acquired Advanced Analogic Technologies Inc. (""AATI"") and accelerated our entry into vertical markets with highly complementary analog semiconductor product lines, including battery chargers, DC/DC converters, voltage regulators and LED drivers.",Skyworks,AATI,2013
"In June 2011, we acquired SiGe Semiconductor, Inc. (“SiGe”) and expanded our RF front-end solutions to facilitate wireless multimedia across a wide range of new applications.",Skyworks,SiGe Semiconductor,2013
"In June 2011, we acquired SiGe Semiconductor, Inc. (“SiGe”) and expanded our RF front-end solutions to facilitate wireless multimedia across a wide range of new applications.",Skyworks,SiGe,2013
"The acquisition of SiGe complemented our strong position in wide area front-end solutions by adding SiGe's innovative short range, silicon-based products.",Skyworks,SiGe,2013
"The acquisition of SiGe complemented our strong position in wide area front-end solutions by adding SiGe's innovative short range, silicon-based products.",Skyworks,SiGe,2013
"We changed our corporate name from Alpha Industries, Inc. to Skyworks Solutions, Inc. on June 25, 2002, following a business combination.",Skyworks,Alpha Industries,2013
"We changed our corporate name from Alpha Industries, Inc. to Skyworks Solutions, Inc. on June 25, 2002, following a business combination.",Skyworks,Skyworks Solutions,2013
"In a September 2012 report, the research firm NPD Group said it expects annual shipments of smartphones, which are at the heart of the mobile Internet, to surpass one billion units by 2016, up from 491 million units in 2011.",Skyworks,NPD Group,2013
"In fact, according to a June 2012 market research report from Infonetics, the number of global mobile broadband subscribers is expected to grow from 846 million subscribers in 2011 to over 2.5 billion subscribers by 2016.",Skyworks,Infonetics,2013
"Similarly, annual shipments of tablets, a lower cost alternative to personal computers, are expected to grow significantly, from 73 million units in 2011 to over 250 million units by 2016 as estimated by NPD in a January 2012 report.",Skyworks,NPD,2013
"At the same time, a growing number of content providers such as Google, Microsoft, HBO (a division of Time Warner), Netflix, Pandora and Amazon, are building massive libraries of cloud-based, on-demand content spurring an exploding desire to be connected to the cloud for entertainment, on-demand content and personal media storage.",Skyworks,Google,2013
"At the same time, a growing number of content providers such as Google, Microsoft, HBO (a division of Time Warner), Netflix, Pandora and Amazon, are building massive libraries of cloud-based, on-demand content spurring an exploding desire to be connected to the cloud for entertainment, on-demand content and personal media storage.",Skyworks,Microsoft,2013
"At the same time, a growing number of content providers such as Google, Microsoft, HBO (a division of Time Warner), Netflix, Pandora and Amazon, are building massive libraries of cloud-based, on-demand content spurring an exploding desire to be connected to the cloud for entertainment, on-demand content and personal media storage.",Skyworks,HBO,2013
"At the same time, a growing number of content providers such as Google, Microsoft, HBO (a division of Time Warner), Netflix, Pandora and Amazon, are building massive libraries of cloud-based, on-demand content spurring an exploding desire to be connected to the cloud for entertainment, on-demand content and personal media storage.",Skyworks,Time Warner,2013
"At the same time, a growing number of content providers such as Google, Microsoft, HBO (a division of Time Warner), Netflix, Pandora and Amazon, are building massive libraries of cloud-based, on-demand content spurring an exploding desire to be connected to the cloud for entertainment, on-demand content and personal media storage.",Skyworks,Pandora,2013
"At the same time, a growing number of content providers such as Google, Microsoft, HBO (a division of Time Warner), Netflix, Pandora and Amazon, are building massive libraries of cloud-based, on-demand content spurring an exploding desire to be connected to the cloud for entertainment, on-demand content and personal media storage.",Skyworks,Amazon,2013
"This creates tremendous opportunity for Skyworks within applications ranging from smartphones to tablets, to media players, networking equipment and set top boxes.",Skyworks,Skyworks,2013
"According to Cisco's February 2013 VNI: Global Mobile Data Traffic Forecast Update, worldwide mobile data traffic will grow at a compounded annual growth rate of 66 percent from 2012 to 2017, reaching 11.2 exabytes per month by 2017.",Skyworks,Cisco,2013
"The market for analog semiconductors, characterized by longer product lifecycles and relatively high gross margins, is fragmented and diversified, spanning a wide variety of end markets including smart energy, power management and emerging Internet of Things applications.",Skyworks,Things,2013
"According to a 2013 Navigant Research report, smart grid technology generated $33 billion in global revenue in 2012, and is set to more than double by the end of this decade.",Skyworks,Navigant,2013
"Western European countries, for example, are focusing on smart meters as a way to meet clean energy mandates like those in the European Union’s 2020 climate goals, while Eastern European countries are investing in smart meters as a way to reduce high energy theft rates.",Skyworks,European,2013
"Western European countries, for example, are focusing on smart meters as a way to meet clean energy mandates like those in the European Union’s 2020 climate goals, while Eastern European countries are investing in smart meters as a way to reduce high energy theft rates.",Skyworks,European,2013
"Western European countries, for example, are focusing on smart meters as a way to meet clean energy mandates like those in the European Union’s 2020 climate goals, while Eastern European countries are investing in smart meters as a way to reduce high energy theft rates.",Skyworks,European,2013
"Power management also provides Skyworks with significant growth and diversification opportunities, representing a market potential of approximately $2 billion for camera LED flash drivers, LED backlight drivers, battery chargers, DC/DC converters and other related analog devices in smartphones, e-book readers and displays, cable modems and LED lighting.",Skyworks,Skyworks,2013
"In fact, the total worldwide portable power DC/DC converter integrated circuits market alone will grow from about 31 billion units in 2013 to over 50 billion units by 2018, according to the Darnell Group’s July 2013 report ""Worldwide DC-DC Portable Power Converter Integrated Circuits Forecasts Applications, Amperages, Products and Competitive Environment"".",Skyworks,Darnell Group,2013
"In fact, the total worldwide portable power DC/DC converter integrated circuits market alone will grow from about 31 billion units in 2013 to over 50 billion units by 2018, according to the Darnell Group’s July 2013 report ""Worldwide DC-DC Portable Power Converter Integrated Circuits Forecasts Applications, Amperages, Products and Competitive Environment"".",Skyworks,Integrated,2013
"In fact, according to an October 2012 Scotiabank report, Ericsson estimates that by 2020 there will be 50 billion machines connected to the Internet.",Skyworks,Scotiabank,2013
"In fact, according to an October 2012 Scotiabank report, Ericsson estimates that by 2020 there will be 50 billion machines connected to the Internet.",Skyworks,Ericsson,2013
"In that same report, Scotiabank estimates that by 2022, there will be 6.1 billion devices with a cellular connection to the network with 2.3 billion added that same year.",Skyworks,Scotiabank,2013
"Scotiabank also believes automotive and medical business sectors will likely be the biggest markets in machine-to-machine connectivity, expected to represent an estimated $1.2 trillion by 2020.",Skyworks,Scotiabank,2013
"Each of these macro trends represents significant growth opportunities for Skyworks given our differentiated product portfolio, scale, original equipment manufacturer relationships and integration skill sets.",Skyworks,Skyworks,2013
Skyworks' overall strategy is to enable all forms of connectivity through semiconductor innovation.,Skyworks,Skyworks',2013
The trend towards increasing front-end and analog design challenges in smartphones and other mobile devices plays directly into Skyworks' core strengths and uniquely positions us to address these challenges.,Skyworks,Skyworks',2013
"Our expertise includes BiFET, CMOS, HBT, pHEMT, SOI and silicon germanium processes.",Skyworks,SOI,2013
"Amplifiers: the modules that strengthen the signal so that it has sufficient energy to reach a base station Attenuators: circuits that allow a known source of power to be reduced by a predetermined factor (usually expressed as decibels) Battery Chargers: device used to replenish the energy stored in a rechargeable battery by forcing an electric current through it Circulators/Isolators: ferrite-based components commonly found on the output of high-power amplifiers used to protect receivers in wireless transmission systems Demodulators: a device or an RF block used in receivers to extract the information that has been modulated onto a carrier or from the carrier itself Detectors: devices used to measure and control RF power in wireless systems Diodes: semiconductor devices that pass current in one direction only Directional Couplers: transmission coupling devices for separately sampling the forward or backward wave in a transmission line Filters: devices for recovering and separating mixed and modulated data in RF stages Front-End Modules: power amplifiers that are integrated with switches, diplexers, filters and other components to create a single package front-end solution Hybrid: a type of directional coupler used in radio and telecommunications Infrastructure RF Subsystems: highly integrated transceivers and power amplifiers for wireless base station applications LED Drivers: devices which regulate the current through a light emitting diode or string of diodes for the purpose of creating light MIS Silicon Chip Capacitors: used in applications requiring DC blocking and RF bypassing, or as a fixed capacitance tuning element in filters, oscillators, and matching networks Mixers: devices that enable signals to be converted to a higher or lower frequency signal and thereby allowing the signals to be processed more effectively Modulators: devices that take a baseband input signal and output a radio frequency modulated signal Optocouplers/Optoisolators: semiconductor devices that allow signals to be transferred between circuits or systems while ensuring that the circuits or systems are electrically isolated from each other Phase Locked Loops: closed-loop feedback control system that maintains a generated signal in a fixed phase relationship to a reference signal Phase Shifters: designed for use in power amplifier distortion compensation circuits in base station applications Power Dividers/Combiners: utilized to equally split signals into in-phase signals as often found in balanced signal chains and local oscillator distribution networks Receivers: electronic devices that change a radio signal from a transmitter into useful information Switches: components that perform the change between the transmit and receive function, as well as the band function for cellular handsets Synthesizers: devices that provide ultra-fine frequency resolution, fast switching speed, and low phase-noise performance Technical Ceramics: polycrystalline oxide materials used for a wide variety of electrical, mechanical, thermal and magnetic applications Transceivers: devices that have both a transmitter and a receiver which are combined and share common circuitry or a single housing Voltage Regulators: generate a fixed level which ideally remains constant over varying input voltage or load conditions VCOs/Synthesizers: fully integrated, high performance signal source for high dynamic range transceivers We believe we possess broad technology capabilities and one of the most complete wireless communications product portfolios in the industry.",Skyworks,Diodes,2013
"Amplifiers: the modules that strengthen the signal so that it has sufficient energy to reach a base station Attenuators: circuits that allow a known source of power to be reduced by a predetermined factor (usually expressed as decibels) Battery Chargers: device used to replenish the energy stored in a rechargeable battery by forcing an electric current through it Circulators/Isolators: ferrite-based components commonly found on the output of high-power amplifiers used to protect receivers in wireless transmission systems Demodulators: a device or an RF block used in receivers to extract the information that has been modulated onto a carrier or from the carrier itself Detectors: devices used to measure and control RF power in wireless systems Diodes: semiconductor devices that pass current in one direction only Directional Couplers: transmission coupling devices for separately sampling the forward or backward wave in a transmission line Filters: devices for recovering and separating mixed and modulated data in RF stages Front-End Modules: power amplifiers that are integrated with switches, diplexers, filters and other components to create a single package front-end solution Hybrid: a type of directional coupler used in radio and telecommunications Infrastructure RF Subsystems: highly integrated transceivers and power amplifiers for wireless base station applications LED Drivers: devices which regulate the current through a light emitting diode or string of diodes for the purpose of creating light MIS Silicon Chip Capacitors: used in applications requiring DC blocking and RF bypassing, or as a fixed capacitance tuning element in filters, oscillators, and matching networks Mixers: devices that enable signals to be converted to a higher or lower frequency signal and thereby allowing the signals to be processed more effectively Modulators: devices that take a baseband input signal and output a radio frequency modulated signal Optocouplers/Optoisolators: semiconductor devices that allow signals to be transferred between circuits or systems while ensuring that the circuits or systems are electrically isolated from each other Phase Locked Loops: closed-loop feedback control system that maintains a generated signal in a fixed phase relationship to a reference signal Phase Shifters: designed for use in power amplifier distortion compensation circuits in base station applications Power Dividers/Combiners: utilized to equally split signals into in-phase signals as often found in balanced signal chains and local oscillator distribution networks Receivers: electronic devices that change a radio signal from a transmitter into useful information Switches: components that perform the change between the transmit and receive function, as well as the band function for cellular handsets Synthesizers: devices that provide ultra-fine frequency resolution, fast switching speed, and low phase-noise performance Technical Ceramics: polycrystalline oxide materials used for a wide variety of electrical, mechanical, thermal and magnetic applications Transceivers: devices that have both a transmitter and a receiver which are combined and share common circuitry or a single housing Voltage Regulators: generate a fixed level which ideally remains constant over varying input voltage or load conditions VCOs/Synthesizers: fully integrated, high performance signal source for high dynamic range transceivers We believe we possess broad technology capabilities and one of the most complete wireless communications product portfolios in the industry.",Skyworks,Silicon,2013
Our products are primarily sold through a direct global Skyworks sales force deployed across all of our major market regions.,Skyworks,Skyworks,2013
We are confident that diligently following this path will position Skyworks to participate in numerous opportunities for growth in the future.,Skyworks,Skyworks,2013
"In fiscal 2013, 2012 and 2011, Foxconn Technology Group, its affiliates and other suppliers to a large OEM for use in multiple applications including smartphones, tablets, routers, desktop and notebook computers, constituted more than ten percent of our net revenue.",Skyworks,Foxconn Technology Group,2013
"In fiscal 2013, 2012 and 2011, Samsung Electronics constituted more than ten percent of our net revenue.",Skyworks,Samsung Electronics,2013
"In fiscal 2011, Nokia constituted more than ten percent of our net revenue.",Skyworks,Nokia,2013
"The increase in research and development expense from fiscal 2011 to fiscal 2012 was a result of the additional headcount and development activities associated with the acquisitions of AATI and SiGe, as well as increases in our internal product design and development for our target markets.",Skyworks,AATI,2013
"The increase in research and development expense from fiscal 2011 to fiscal 2012 was a result of the additional headcount and development activities associated with the acquisitions of AATI and SiGe, as well as increases in our internal product design and development for our target markets.",Skyworks,SiGe,2013
We also maintain Skyworks-owned finished goods inventory at certain customer “hub” locations.,Skyworks,Skyworks,2013
We do not recognize revenue until these customers consume the Skyworks-owned inventory from these hub locations.,Skyworks,Skyworks,2013
Our common stock is traded on the NASDAQ Global Select Market under the symbol “SWKS”.,Skyworks,NASDAQ,2013
Our common stock is traded on the NASDAQ Global Select Market under the symbol “SWKS”.,Skyworks,SWKS,2013
"The following table sets forth the range of high and low closing prices for our common stock for the periods indicated, as reported by the NASDAQ Global Select Market.",Skyworks,NASDAQ,2013
"The number of stockholders of record of Skyworks’ common stock as of November 12, 2013 was 25,633.",Skyworks,Skyworks,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Cisco,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Ericsson,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Foxconn,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Fujitsu,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,General Electric,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Google,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Honeywell,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,HTC,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Huawei,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Landis & Gyr,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Lenovo,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,LG Electronics,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Nest,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Nokia,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Northrop Grumman,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Rockwell,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Samsung,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,Sensus,2013
"Key customers include Cisco, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Nest, Netgear, Nokia, Northrop Grumman, Rockwell Collins, Samsung, Sensus and ZTE.",Skyworks,ZTE,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Analog Devices,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Avago Technologies,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Hittite Microwave,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Linear Technology,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Maxim Integrated Products,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Murata Manufacturing,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Peregrine Semiconductor,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,RF Micro Devices,2013
"Competitors include Analog Devices, Avago Technologies, Hittite Microwave, Linear Technology, Maxim Integrated Products, Murata Manufacturing, Peregrine Semiconductor, RF Micro Devices and Triquint Semiconductor.",Skyworks,Triquint,2013
"The increase in revenue was primarily driven by sales of our expanded product portfolio consisting of new products from the acquisitions of Advanced Analogic Technologies Inc. (""AATI"") and SiGe Semiconductor, Inc. (""SiGe"").",Skyworks,Advanced Analogic Technologies,2013
"The increase in revenue was primarily driven by sales of our expanded product portfolio consisting of new products from the acquisitions of Advanced Analogic Technologies Inc. (""AATI"") and SiGe Semiconductor, Inc. (""SiGe"").",Skyworks,AATI,2013
"The increase in revenue was primarily driven by sales of our expanded product portfolio consisting of new products from the acquisitions of Advanced Analogic Technologies Inc. (""AATI"") and SiGe Semiconductor, Inc. (""SiGe"").",Skyworks,SiGe Semiconductor,2013
"The increase in revenue was primarily driven by sales of our expanded product portfolio consisting of new products from the acquisitions of Advanced Analogic Technologies Inc. (""AATI"") and SiGe Semiconductor, Inc. (""SiGe"").",Skyworks,SiGe,2013
"These benefits were partially offset by the erosion of average selling price, unfavorable changes in product mix, the impact, of the fair value step-up of acquired inventory primarily related to AATI and SiGe and higher share-based compensation expense which combined to negatively impact gross profit by $104.9 million.",Skyworks,AATI,2013
"These benefits were partially offset by the erosion of average selling price, unfavorable changes in product mix, the impact, of the fair value step-up of acquired inventory primarily related to AATI and SiGe and higher share-based compensation expense which combined to negatively impact gross profit by $104.9 million.",Skyworks,SiGe,2013
The 6.5% increase in research and development expense in fiscal 2013 when compared to fiscal 2012 is primarily attributable to a net increase of $8.3 million related to product design and development activity including the full year impact of AATI activities as well as a net increase of $6.7 million in compensation expense.,Skyworks,AATI,2013
"The 26.0% increase in research and development expenses in fiscal 2012 when compared to fiscal 2011 is primarily attributable to higher head count and related compensation, including share-based compensation expense, resulting from the acquisition of SiGe and AATI, and to a lesser extent, to increased internal product design and development activity for our target markets.",Skyworks,SiGe,2013
"The 26.0% increase in research and development expenses in fiscal 2012 when compared to fiscal 2011 is primarily attributable to higher head count and related compensation, including share-based compensation expense, resulting from the acquisition of SiGe and AATI, and to a lesser extent, to increased internal product design and development activity for our target markets.",Skyworks,AATI,2013
"The increase for the fiscal year ended September 28, 2012 was primarily the result of incremental headcount and compensation expense (including share-based compensation) related to the acquisitions of AATI and SiGe (full year impact), increased acquisition and legal expense of $10.9 million primarily associated with the acquisition of AATI and $5.8 million in charges related to the resolution of contractual disputes.",Skyworks,AATI,2013
"The increase for the fiscal year ended September 28, 2012 was primarily the result of incremental headcount and compensation expense (including share-based compensation) related to the acquisitions of AATI and SiGe (full year impact), increased acquisition and legal expense of $10.9 million primarily associated with the acquisition of AATI and $5.8 million in charges related to the resolution of contractual disputes.",Skyworks,SiGe,2013
"The increase for the fiscal year ended September 28, 2012 was primarily the result of incremental headcount and compensation expense (including share-based compensation) related to the acquisitions of AATI and SiGe (full year impact), increased acquisition and legal expense of $10.9 million primarily associated with the acquisition of AATI and $5.8 million in charges related to the resolution of contractual disputes.",Skyworks,AATI,2013
These charges were partially offset by a $5.4 million favorable change in the fair value of contingent consideration liabilities associated with the 2011 acquisition of SiGe.,Skyworks,SiGe,2013
The increase in amortization expense in fiscal 2012 was primarily related to intangible assets recognized in connection with our acquisition of AATI in fiscal 2012 and the full year impact related to intangibles recognized in the acquisition of SiGe in fiscal 2011.,Skyworks,AATI,2013
The increase in amortization expense in fiscal 2012 was primarily related to intangible assets recognized in connection with our acquisition of AATI in fiscal 2012 and the full year impact related to intangibles recognized in the acquisition of SiGe in fiscal 2011.,Skyworks,SiGe,2013
The increase in restructuring and other charges incurred in fiscal 2012 relate primarily to employee and lease terminations to reduce redundancies associated with the acquisition of AATI.,Skyworks,AATI,2013
Cash used in investing activities decreased due to the acquisition of AATI in the prior fiscal year.,Skyworks,AATI,2013
"Capital expenditures increased to $123.8 million from $94.1 million in fiscal 2012 due to the purchase of manufacturing equipment to support increased production in anticipation of accelerating demand from key customers at our wafer fabrication facilities located in the United States, our assembly and test facility in Mexicali, Mexico, and at the manufacturing facilities of one of our suppliers.",Skyworks,Capital,2013
"Skyworks Solutions, Inc., together with its consolidated subsidiaries, (“Skyworks” or the “Company”) is an innovator of high performance analog and mixed signal semiconductors linking people, places and things across a rapidly expanding number of new and previously unimagined applications including automotive, broadband, wireless infrastructure, energy management, GPS, industrial, medical, military, networking, smartphones and tablets.",Skyworks,Skyworks Solutions,2014
"Skyworks Solutions, Inc., together with its consolidated subsidiaries, (“Skyworks” or the “Company”) is an innovator of high performance analog and mixed signal semiconductors linking people, places and things across a rapidly expanding number of new and previously unimagined applications including automotive, broadband, wireless infrastructure, energy management, GPS, industrial, medical, military, networking, smartphones and tablets.",Skyworks,Skyworks,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Arris,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Bose,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Cisco,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Dell,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Ericsson,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Foxconn,2014
